"date","drivers","front","rear"
"Jan 1969",1687,867,269
"Feb 1969",1508,825,265
"Mar 1969",1507,806,319
"Apr 1969",1385,814,407
"May 1969",1632,991,454
"Jun 1969",1511,945,427
"Jul 1969",1559,1004,522
"Aug 1969",1630,1091,536
"Sep 1969",1579,958,405
"Oct 1969",1653,850,437
"Nov 1969",2152,1109,434
"Dec 1969",2148,1113,437
"Jan 1970",1752,925,316
"Feb 1970",1765,903,311
"Mar 1970",1717,1006,351
"Apr 1970",1558,892,362
"May 1970",1575,990,486
"Jun 1970",1520,866,429
"Jul 1970",1805,1095,551
"Aug 1970",1800,1204,646
"Sep 1970",1719,1029,456
"Oct 1970",2008,1147,475
"Nov 1970",2242,1171,456
"Dec 1970",2478,1299,468
"Jan 1971",2030,944,356
"Feb 1971",1655,874,271
"Mar 1971",1693,840,354
"Apr 1971",1623,893,427
"May 1971",1805,1007,465
"Jun 1971",1746,973,440
"Jul 1971",1795,1097,539
"Aug 1971",1926,1194,646
"Sep 1971",1619,988,457
"Oct 1971",1992,1077,446
"Nov 1971",2233,1045,402
"Dec 1971",2192,1115,441
"Jan 1972",2080,1005,359
"Feb 1972",1768,857,334
"Mar 1972",1835,879,312
"Apr 1972",1569,887,427
"May 1972",1976,1075,434
"Jun 1972",1853,1121,486
"Jul 1972",1965,1190,569
"Aug 1972",1689,1058,523
"Sep 1972",1778,939,418
"Oct 1972",1976,1074,452
"Nov 1972",2397,1089,462
"Dec 1972",2654,1208,497
"Jan 1973",2097,903,354
"Feb 1973",1963,916,347
"Mar 1973",1677,787,276
"Apr 1973",1941,1114,472
"May 1973",2003,1014,487
"Jun 1973",1813,1022,505
"Jul 1973",2012,1114,619
"Aug 1973",1912,1132,640
"Sep 1973",2084,1111,559
"Oct 1973",2080,1008,453
"Nov 1973",2118,916,418
"Dec 1973",2150,992,419
"Jan 1974",1608,731,262
"Feb 1974",1503,665,299
"Mar 1974",1548,724,303
"Apr 1974",1382,744,401
"May 1974",1731,910,413
"Jun 1974",1798,883,426
"Jul 1974",1779,900,516
"Aug 1974",1887,1057,600
"Sep 1974",2004,1076,459
"Oct 1974",2077,919,443
"Nov 1974",2092,920,412
"Dec 1974",2051,953,400
"Jan 1975",1577,664,278
"Feb 1975",1356,607,302
"Mar 1975",1652,777,381
"Apr 1975",1382,633,279
"May 1975",1519,791,442
"Jun 1975",1421,790,409
"Jul 1975",1442,803,416
"Aug 1975",1543,884,511
"Sep 1975",1656,769,393
"Oct 1975",1561,732,345
"Nov 1975",1905,859,391
"Dec 1975",2199,994,470
"Jan 1976",1473,704,266
"Feb 1976",1655,684,312
"Mar 1976",1407,671,300
"Apr 1976",1395,643,373
"May 1976",1530,771,412
"Jun 1976",1309,644,322
"Jul 1976",1526,828,458
"Aug 1976",1327,748,427
"Sep 1976",1627,767,346
"Oct 1976",1748,825,421
"Nov 1976",1958,810,344
"Dec 1976",2274,986,370
"Jan 1977",1648,714,291
"Feb 1977",1401,567,224
"Mar 1977",1411,616,266
"Apr 1977",1403,678,338
"May 1977",1394,742,298
"Jun 1977",1520,840,386
"Jul 1977",1528,888,479
"Aug 1977",1643,852,473
"Sep 1977",1515,774,332
"Oct 1977",1685,831,391
"Nov 1977",2000,889,370
"Dec 1977",2215,1046,431
